Subconjunto,Numero,Nome,Sexo,Email,PaisNacionalidade,ProgramaTutoria,TempoParcial,SituacaoPrescricao,Habilitacao,Curso,CursoNome,PrimeiraVezCurso,AnoLetivoMatricula,EstadoMatricula,TipoAcesso,Regime,AnoCurricular,ECTS_InscritosAnoAtual,IND2_1,ECTS_InscritoAnoAtualSemestre1,ECTS_FeitosAnoAtual,ECTS_Inscritos1AnoNoAnoAnterior,ECTS_Feitos1AnoNoAnoAnterior,Sucesso1anoNoAnoAnterior,media,NIVELESCOL_PAI,NIVELESCOL_MAE,IND2_2,Propina_TotalEmDivida,IND2_3,BolsaSAS_DataCandidatura,BolsaSAS_EstadoBolsa,BolsaSAS_DataDespacho,BolsaSAS_ValorBolsa,IND2_4,IngressoRG_nota,IngressoRG_fase,IngressoRG_pref,IND2_5,NumUCinscritas,UC1_CodUC,UC1_Assiduidade,UC1_AvalParcial,UC2_CodUC,UC2_Assiduidade,UC2_AvalParcial,UC3_CodUC,UC3_Assiduidade,UC3_AvalParcial,UC4_CodUC,UC4_Assiduidade,UC4_AvalParcial,UC5_CodUC,UC5_Assiduidade,UC5_AvalParcial,UC6_CodUC,UC6_Assiduidade,UC6_AvalParcial,UC7_CodUC,UC7_Assiduidade,UC7_AvalParcial,UC8_CodUC,UC8_Assiduidade,UC8_AvalParcial
b3,28,A28,M,,PORTUGAL,Não,Não,Em risco de prescrição (Ano atual),Licenciatura - 1º Ciclo,56,C56,FALSE,2012,ACTIVO,Cand. Especiais - Titulares de Curso Médios e Superiores,Ordinário,2,30,,12,0,18,0,0,11.58,Ensino médio,Ensino superior - bacharelato,30,455.76,,,,,,,,,,30,2,81432,4.35,,82136,29.17,,,,,,,,,,,,,,,,,,,
b3,56,A56,M,,PORTUGAL,Não,Sim,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,FALSE,2012,ACTIVO,Cand. Especiais - Titulares de CETs,Trabalhador Estudante,2,24,,12,0,6,0,0,10.47,Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,30,2,81437,70,,84112,95.83,,,,,,,,,,,,,,,,,,,
b1,118,A118,M,,PORTUGAL,Não,Sim,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,FALSE,2017,ACTIVO,Reingresso,Ordinário,1,30,,12,0,,0,0,0,Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),Não sabe ler nem escrever,10,0,,,,,,,,,,30,2,81432,69.57,,86124,73.91,,,,,,,,,,,,,,,,,,,
b1,131,A131,M,,PORTUGAL,Não,Sim,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,FALSE,2017,ACTIVO,Reingresso,Ordinário,1,18,,6,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino secundário complementar ou equivalente (antigo 7º ano),30,23.63,,,,,,,,,,30,1,81432,4.35,,,,,,,,,,,,,,,,,,,,,,
b3,221,A221,M,,PORTUGAL,Não,Sim,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,FALSE,2014,ACTIVO,Regime Geral,Trabalhador Estudante,2,30,,18,0,18,6,33.3333,11.67,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,131.5,1,3,20,3,81434,-2,,81476,43.48,,85102,36.36,,,,,,,,,,,,,,,,
b1,317,A317,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - bacharelato,10,0,,,,,,30,118.9,1,2,20,5,81110,0,,81432,13.04,,81434,-2,,86124,13.04,,89135,15.38,,,,,,,,,,
b3,324,A324,M,,PORTUGAL,Não,Sim,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,FALSE,2015,ACTIVO,Transferência,Trabalhador Estudante,2,30,,6,0,30,6,20,11.84,9º ano de escolaridade (antigo 5º ano),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,30,1,81476,13.04,,,,,,,,,,,,,,,,,,,,,,
b1,378,A378,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Cand. Especiais - Titulares de TeSP,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino médio,10,0,,,,,,,,,,20,5,81110,71.43,,81432,91.3,,81434,-2,,86124,95.65,,89135,76.92,,,,,,,,,,
b3,412,A412,M,,PORTUGAL,Não,Não,Em risco de prescrição (Ano atual),Licenciatura - 1º Ciclo,56,C56,FALSE,2015,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,60,6,10,10,9º ano de escolaridade (antigo 5º ano),4º ano de escolaridade (antiga 4ª classe),30,141.79,,,,,,,118.4,2,4,20,5,81110,0,,81432,54.55,,81434,-2,,86124,8.7,,89135,7.69,,,,,,,,,,
b3,418,A418,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,FALSE,2015,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,30,6,20,10.8,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,120.8,2,5,30,5,81432,78.26,,81437,80,,81476,82.61,,82136,79.17,,85102,54.55,,,,,,,,,,
b3,422,A422,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,FALSE,2015,ACTIVO,Regime Geral,Trabalhador Estudante,2,60,,30,0,48,0,0,10.5,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,114.6,2,6,20,5,81110,47.62,,81432,86.96,,81434,-2,,81476,60.87,,84112,52,,,,,,,,,,
b3,495,A495,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,FALSE,2016,ACTIVO,Regime Geral,Trabalhador Estudante,2,60,,30,0,60,24,40,10,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,121,1,2,20,5,81110,14.29,,81432,50,,81476,-2,,84112,16,,89135,14.29,,,,,,,,,,
b3,673,A673,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,FALSE,2016,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,60,18,30,11.33,9º ano de escolaridade (antigo 5º ano),4º ano de escolaridade (antiga 4ª classe),30,295.4,30,29-08-17,Indeferida,06-11-17,,,127.1,2,4,20,5,81110,0,,81432,8.7,,81434,-2,,82136,60.87,,85102,66.67,,,,,,,,,,
b3,698,A698,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,FALSE,2016,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,60,12,20,10.5,Ensino superior - licenciatura,Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,112.3,2,3,20,5,81110,0,,81432,4.35,,81434,-2,,81437,0,,81476,0,,,,,,,,,,
b3,702,A702,F,,PORTUGAL,Não,Sim,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,FALSE,2016,ACTIVO,Regime Geral,Ordinário,1,30,,12,0,60,18,30,11,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,227.88,20,30-09-17,Em análise,,,,110,2,5,30,2,81110,71.43,,81432,91.3,,,,,,,,,,,,,,,,,,,
b3,703,A703,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,FALSE,2016,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,60,0,0,0,Ensino médio,Ensino médio,30,455.76,,,,,,,117.2,2,2,20,5,81110,0,,81432,4.35,,81434,-2,,86124,8.7,,89135,7.69,,,,,,,,,,
b1,727,A727,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,64,,34,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),Ensino médio,30,295.4,,,,,,30,109.3,1,3,20,6,46716,100,,81110,52.38,,81432,60.87,,81434,-2,,86124,65.22,,89135,69.23,,,,,,,
b1,794,A794,M,,BRASIL,Não,Sim,,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Estudante Internacional,Ordinário,1,30,,24,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),30,322.92,,,,,,,,,,20,4,81432,4.35,,81434,-2,,86124,21.74,,89135,30.77,,,,,,,,,,,,,
b1,1082,A1082,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Maiores de 23,Trabalhador Estudante,1,60,,30,0,,0,0,0,Ensino médio,Ensino médio,10,0,,,,,,,,,,20,5,81110,71.43,,81432,91.3,,81434,-2,,86124,100,,89135,84.62,,,,,,,,,,
b1,1150,A1150,M,,PORTUGAL,Não,Não,,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ANULADO,Regime Geral,Ordinário,1,0,,0,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,141.3,3,1,,0,,,,,,,,,,,,,,,,,,,,,,,,
b1,1167,A1167,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Desconhecido,Ensino superior - mestrado,10,0,20,23-07-17,Em análise,,,10,121.4,1,3,20,5,81110,80.95,,81432,91.3,,81434,-2,,86124,95.65,,89135,92.31,,,,,,,,,,
b1,1184,A1184,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),10,0,10,07-08-17,Deferida,,,30,116,1,3,20,5,81110,100,,81432,95.65,,81434,-2,,86124,95.65,,89135,100,,,,,,,,,,
b1,1241,A1241,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,30,113.2,1,6,20,5,81110,85.71,,81432,86.96,,81434,-2,,86124,95.65,,89135,92.31,,,,,,,,,,
b1,1253,A1253,F,,PORTUGAL,Não,Não,,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ANULADO,Regime Geral,Ordinário,1,0,,0,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,10,21-09-17,Deferida,19-10-17,,30,106.8,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,
b1,1258,A1258,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,10,13-09-17,Deferida,24-11-17,1064,10,131.8,1,3,20,5,81110,71.43,,81432,82.61,,81434,-2,,86124,91.3,,89135,92.31,,,,,,,,,,
b1,1318,A1318,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,10,120,1,6,20,5,81110,66.67,,81432,95.65,,81434,-2,,86124,100,,89135,69.23,,,,,,,,,,
b1,1323,A1323,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - doutoramento,Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,129.5,1,3,20,5,81110,61.9,,81432,13.04,,81434,-2,,86124,8.7,,89135,69.23,,,,,,,,,,
b1,1356,A1356,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,30,105,1,1,20,5,81110,90.48,,81432,91.3,,81434,-2,,86124,95.65,,89135,76.92,,,,,,,,,,
b1,1358,A1358,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,20,25-09-17,Em análise,,,10,121.5,1,4,20,5,81110,76.19,,81432,86.96,,81434,-2,,86124,95.65,,89135,84.62,,,,,,,,,,
b1,1368,A1368,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,30,112.8,1,6,20,5,81110,80.95,,81432,86.96,,81434,-2,,86124,95.65,,89135,84.62,,,,,,,,,,
b1,1790,A1790,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Cand. Especiais - Titulares de Curso Médios e Superiores,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino médio,10,0,,,,,,,,,,20,5,81110,52.38,,81432,86.96,,81434,-2,,86124,82.61,,89135,61.54,,,,,,,,,,
b1,2911,A2911,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - bacharelato,Desconhecido,10,0,30,22-07-17,Indeferida,09-11-17,,10,125.5,2,6,20,5,81110,80.95,,81432,91.3,,81434,-2,,86124,52.17,,89135,69.23,,,,,,,,,,
b1,2974,A2974,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - mestrado,30,455.76,20,30-09-17,Em análise,,,10,126.9,2,2,20,5,81110,66.67,,81432,95.65,,81434,-2,,86124,91.3,,89135,84.62,,,,,,,,,,
b1,3008,A3008,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,137.6,2,1,20,5,81110,42.86,,81432,43.48,,81434,-2,,86124,52.17,,89135,69.23,,,,,,,,,,
b1,3010,A3010,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,30,17-10-17,Indeferida,20-11-17,,10,120.9,2,5,20,5,81110,90.48,,81432,91.3,,81434,-2,,86124,86.96,,89135,92.31,,,,,,,,,,
b1,3097,A3097,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,123.9,2,5,20,5,81110,76.19,,81432,100,,81434,-2,,86124,86.96,,89135,92.31,,,,,,,,,,
b1,3268,A3268,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,56,C56,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),30,141.79,,,,,,10,125.2,3,1,20,5,81110,23.81,,81432,39.13,,81434,-2,,86124,43.48,,89135,7.69,,,,,,,,,,
b3,153,A153,M,,PORTUGAL,Não,Sim,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,FALSE,2016,ACTIVO,Reingresso,Ordinário,2,30,,12,0,30,0,0,10.83,Ensino superior - doutoramento,Ensino secundário complementar ou equivalente (antigo 7º ano),30,118.16,,,,,,,,,,30,2,81450,72.73,,81451,100,,,,,,,,,,,,,,,,,,,
b3,226,A226,M,,PORTUGAL,Não,Sim,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,FALSE,2014,ACTIVO,Cand. Especiais - Titulares de Curso Médios e Superiores,Ordinário,1,30,,12,0,30,0,0,10.76,Ensino superior - licenciatura,Ensino superior - licenciatura,30,118.16,,,,,,,,,,20,2,81447,0,,81449,-2,,,,,,,,,,,,,,,,,,,
b3,229,A229,F,,PORTUGAL,Não,Sim,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,FALSE,2014,ACTIVO,Cand. Especiais - Titulares de Curso Médios e Superiores,Ordinário,2,18,,6,0,12,0,0,14.14,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - bacharelato,10,0,,,,,,,,,,30,1,81448,36.36,,,,,,,,,,,,,,,,,,,,,,
b3,426,A426,F,,PORTUGAL,Não,Sim,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,FALSE,2015,ACTIVO,Maiores de 23,Trabalhador Estudante,2,30,,12,0,,0,0,13.33,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,10,2,81457,100,,81461,100,,,,,,,,,,,,,,,,,,,
b3,427,A427,F,,PORTUGAL,Não,Sim,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,FALSE,2015,ACTIVO,Maiores de 23,Trabalhador Estudante,2,30,,12,0,,0,0,13.87,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,10,06-07-17,Deferida,21-10-17,532,,,,,10,2,81457,100,,81461,100,,,,,,,,,,,,,,,,,,,
b3,527,A527,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,FALSE,2016,ACTIVO,Regime Geral,Trabalhador Estudante,2,60,,30,0,60,12,20,12,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,30,16-08-17,Indeferida,19-10-17,,,126.2,1,1,20,5,81447,72.73,,81448,63.64,,81449,-2,,81450,81.82,,81461,100,,,,,,,,,,
b3,644,A644,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,FALSE,2016,ACTIVO,Regime Geral,Trabalhador Estudante,2,60,,30,0,60,24,40,12,Desconhecido,Desconhecido,10,0,,,,,,,99,1,1,20,5,81447,100,,81448,63.64,,81449,-2,,81457,100,,81458,80,,,,,,,,,,
b3,687,A687,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,FALSE,2016,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,60,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino médio,30,455.76,20,30-09-17,Em análise,,,,117,2,2,20,5,81447,27.27,,81448,63.64,,81449,-2,,81450,54.55,,81451,20,,,,,,,,,,
b3,697,A697,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,FALSE,2016,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,60,24,40,13.25,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,118.3,2,5,20,5,81447,0,,81449,-2,,81457,100,,81460,-2,,81461,100,,,,,,,,,,
b3,705,A705,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,FALSE,2016,ACTIVO,Regime Geral,Trabalhador Estudante,2,60,,30,0,60,12,20,11,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,120.5,2,3,20,5,81447,81.82,,81449,-2,,81450,72.73,,81457,100,,81458,70,,,,,,,,,,
b3,721,A721,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,FALSE,2016,ACTIVO,Maiores de 23,Ordinário,1,30,,24,0,60,0,0,0,Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),30,455.76,,,,,,,,,,20,4,81447,0,,81449,-2,,81450,0,,81451,0,,,,,,,,,,,,,
b3,722,A722,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,FALSE,2016,ACTIVO,Maiores de 23,Ordinário,1,60,,30,0,60,0,0,0,4º ano de escolaridade (antiga 4ª classe),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,20,5,81447,81.82,,81448,90.91,,81449,-2,,81450,90.91,,81451,100,,,,,,,,,,
b1,792,A792,M,,BRASIL,Não,Sim,,Licenciatura - 1º Ciclo,57,C57,TRUE,2017,ACTIVO,Estudante Internacional,Ordinário,1,24,,12,0,,0,0,0,Desconhecido,Ensino médio,30,372,,,,,,,,,,30,2,81447,63.64,,81451,20,,,,,,,,,,,,,,,,,,,
b1,804,A804,F,,BRASIL,Não,Não,,Licenciatura - 1º Ciclo,57,C57,TRUE,2017,ACTIVO,Estudante Internacional,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - bacharelato,Ensino superior - mestrado,30,295.43,,,,,,,,,,20,5,81447,18.18,,81448,63.64,,81449,-2,,81450,9.09,,81451,20,,,,,,,,,,
b1,1106,A1106,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,TRUE,2017,ACTIVO,Maiores de 23,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,10,12-09-17,Deferida,09-10-17,2167,,,,,20,5,81447,90.91,,81448,100,,81449,-2,,81450,100,,81451,100,,,,,,,,,,
b1,1124,A1124,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),30,455.76,,,,,,10,124,1,1,20,5,81447,36.36,,81448,81.82,,81449,-2,,81450,45.45,,81451,60,,,,,,,,,,
b1,1271,A1271,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,TRUE,2017,ACTIVO,Cand. Especiais - Titulares de Curso Médios e Superiores,Ordinário,1,60,,30,0,,0,0,0,Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),30,141.79,,,,,,,,,,20,5,81447,81.82,,81448,81.82,,81449,-2,,81450,63.64,,81451,80,,,,,,,,,,
b1,1272,A1272,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Desconhecido,10,0,,,,,,10,124.9,1,1,20,5,81447,90.91,,81448,90.91,,81449,-2,,81450,72.73,,81451,80,,,,,,,,,,
b1,1311,A1311,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,TRUE,2017,ACTIVO,Regime Geral,Trabalhador Estudante,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,20,26-07-17,Em análise,,,10,132.5,1,1,20,5,81447,100,,81448,81.82,,81449,-2,,81450,100,,81451,100,,,,,,,,,,
b1,1381,A1381,M,,PORTUGAL,Não,Sim,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,TRUE,2017,ACTIVO,Maiores de 23,Ordinário,1,12,,6,0,,0,0,0,Não sabe ler nem escrever,Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,10,1,81447,100,,,,,,,,,,,,,,,,,,,,,,
b1,1472,A1472,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Desconhecido,4º ano de escolaridade (antiga 4ª classe),30,141.79,,,,,,30,109.8,1,5,20,5,81447,90.91,,81448,100,,81449,-2,,81450,81.82,,81451,80,,,,,,,,,,
b1,1610,A1610,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,TRUE,2017,ACTIVO,Maiores de 23,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,20,5,81447,100,,81448,45.45,,81449,-2,,81450,90.91,,81451,80,,,,,,,,,,
b1,1793,A1793,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,TRUE,2017,ACTIVO,Maiores de 23,Ordinário,1,60,,30,0,,0,0,0,Desconhecido,Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),30,455.76,20,23-09-17,Em análise,,,,,,,20,5,81447,100,,81448,90.91,,81449,-2,,81450,90.91,,81451,80,,,,,,,,,,
b1,2404,A2404,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - doutoramento,30,141.79,,,,,,30,119.8,1,1,20,5,81447,0,,81448,36.36,,81449,-2,,81450,9.09,,81451,0,,,,,,,,,,
b1,2775,A2775,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,30,110.8,1,1,20,5,81447,63.64,,81448,72.73,,81449,-2,,81450,36.36,,81451,40,,,,,,,,,,
b1,3023,A3023,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,57,C57,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),30,303.84,20,19-09-17,Em análise,,,30,106.7,2,1,20,5,81447,72.73,,81448,81.82,,81449,-2,,81450,81.82,,81451,60,,,,,,,,,,
